sex,category,nace_r2,age,unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 
F,HRSTC,H,Y25-64,PC_EMP,EE	2.2 u	3.0 	2.3 u	2.6 u	2.1 bu	2.4 u	3.3 	2.5 bu	1.7 u	: u	2.2 bu
F,HRSTC,H,Y25-64,PC_EMP,EL	0.7 u	0.9 	1.1 	0.8 u	0.8 bu	0.9 	1.2 	0.8 bu	0.8 u	0.9 b	0.8 bu
F,HRSTC,H,Y25-64,PC_EMP,ES	0.6 	0.8 	0.9 	0.7 	0.8 b	0.7 	0.6 	0.8 b	1.1 	1.0 	0.8 b
F,HRSTC,H,Y25-64,PC_EMP,EU15	0.8 	0.9 	0.9 	0.8 	0.8 b	0.7 	0.7 	0.8 b	0.8 	0.8 	0.8 b
F,HRSTC,H,Y25-64,PC_EMP,EU28	1.0 	1.1 	1.1 	1.0 	1.0 b	0.9 	0.9 	0.9 b	0.9 	1.0 	1.0 b
F,HRSTC,H,Y25-64,PC_EMP,FI	0.9 	0.6 u	0.7 u	0.8 u	0.9 bu	0.9 u	0.5 u	0.6 bu	0.8 u	0.9 u	1.0 bu
F,HRSTC,H,Y25-64,PC_EMP,FR	1.2 	1.2 	1.3 	1.4 	1.3 b	1.3 b	1.4 	1.4 b	1.5 	1.5 	1.6 b
F,HRSTC,H,Y25-64,PC_EMP,HR	2.1 u	2.2 u	1.4 u	2.2 u	2.0 bu	0.8 u	1.7 u	1.2 bu	1.8 bu	2.2 u	1.1 bu
F,HRSTC,H,Y25-64,PC_EMP,HU	1.8 	1.9 	1.5 	1.6 	1.8 b	1.5 	1.3 	1.2 bu	1.4 	2.2 	1.7 b
F,HRSTC,H,Y25-64,PC_EMP,IE	0.6 u	0.7 bu	0.8 u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H,Y25-64,PC_EMP,IS	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bc
F,HRSTC,H,Y25-64,PC_EMP,IT	0.9 	0.8 	0.6 	0.9 	0.7 b	0.5 	0.6 	0.6 b	0.7 	0.7 	0.6 b
F,HRSTC,H,Y25-64,PC_EMP,LT	3.5 	3.8 	3.3 	2.8 	2.9 b	3.2 	3.0 u	3.0 bu	2.4 u	: u	: bu
F,HRSTC,H,Y25-64,PC_EMP,LU	: c	: u	: u	: bu	: bu	: u	: u	: bu	: u	: bu	: bc
F,HRSTC,H,Y25-64,PC_EMP,LV	2.2 	3.3 	3.0 	3.7 	4.5 b	2.9 	3.1 	2.3 bu	2.3 u	4.6 	2.0 b
F,HRSTC,H,Y25-64,PC_EMP,ME	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 
F,HRSTC,H,Y25-64,PC_EMP,MK	1.7 	1.8 	2.1 	1.7 u	1.6 bu	1.0 u	1.4 u	1.3 bu	: 	: 	: 
F,HRSTC,H,Y25-64,PC_EMP,MT	: c	: u	: u	: u	: bu	: c	: c	: bc	: c	: u	: bc
F,HRSTC,H,Y25-64,PC_EMP,NL	0.7 	0.7 	0.5 	0.6 	0.5 b	0.6 b	0.6 	0.6 b	0.5 	0.6 	0.6 b
F,HRSTC,H,Y25-64,PC_EMP,NO	0.5 	1.0 	1.1 	0.8 	0.6 b	0.8 	1.0 	0.8 b	0.8 	1.0 	0.9 b
F,HRSTC,H,Y25-64,PC_EMP,PL	2.0 	1.8 	1.8 	1.6 	1.7 b	1.6 	1.5 	1.3 b	1.3 b	1.5 	1.2 b
F,HRSTC,H,Y25-64,PC_EMP,PT	0.8 	1.2 	1.2 	1.0 	: bu	1.1 	: u	: bu	: u	: u	: bu
F,HRSTC,H,Y25-64,PC_EMP,RO	1.8 	1.8 	2.1 	2.4 	2.5 b	2.5 	1.9 u	1.6 bu	1.6 bu	2.1 	2.5 b
F,HRSTC,H,Y25-64,PC_EMP,RS	2.2 	2.0 	1.6 	1.4 u	1.5 bu	1.3 u	: 	: 	2.3 u	: 	: 
F,HRSTC,H,Y25-64,PC_EMP,SE	0.7 	0.7 	0.6 	0.6 	0.6 b	0.6 	0.4 	0.5 b	0.6 	0.6 	0.5 bu
F,HRSTC,H,Y25-64,PC_EMP,SI	1.8 u	1.2 u	1.1 u	0.9 u	1.6 bu	2.4 u	1.3 u	1.5 bu	1.1 u	1.4 u	2.0 bu
F,HRSTC,H,Y25-64,PC_EMP,SK	1.3 	1.3 u	1.6 	: u	1.0 bu	1.4 u	1.3 u	: bu	1.6 u	: bu	: bu
F,HRSTC,H,Y25-64,PC_EMP,TR	0.6 	0.9 	0.8 	0.5 	0.7 b	0.6 	0.6 b	0.6 	0.7 	1.1 	: 
F,HRSTC,H,Y25-64,PC_EMP,UK	0.6 	0.7 	0.7 	0.5 	0.7 b	0.5 	0.5 	0.5 b	0.5 b	0.5 	0.6 b
F,HRSTC,H,Y25-64,THS,AT	5.8 u	4.4 u	6.1 	5.4 u	3.5 bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H,Y25-64,THS,BE	7.2 	6.2 b	5.2 	6.3 	6.0 b	5.1 	5.4 	5.7 b	3.7 u	2.5 u	4.0 bu
F,HRSTC,H,Y25-64,THS,BG	6.3 u	6.2 u	6.3 u	6.4 u	4.7 bu	4.3 u	: u	: bu	3.7 bu	4.0 u	: bu
F,HRSTC,H,Y25-64,THS,CH	7.3 	5.2 	3.7 u	3.9 u	3.5 bu	3.5 u	3.8 u	3.1 bu	2.8 bu	2.9 u	: bu
F,HRSTC,H,Y25-64,THS,CY	0.9 u	1.1 u	0.9 u	0.6 u	0.9 bu	1.1 u	1.3 u	0.7 bu	0.6 u	: bu	0.6 bu
F,HRSTC,H,Y25-64,THS,CZ	4.1 	3.9 	2.7 u	2.9 u	2.8 bu	3.0 	2.5 u	2.2 bu	2.3 bu	3.5 	2.9 bu
F,HRSTC,H,Y25-64,THS,DE	28.8 	30.0 	29.2 	29.5 	26.6 b	23.7 	21.3 b	22.6 b	20.1 b	19.3 	21.6 b
F,HRSTC,H,Y25-64,THS,DK	2.4 u	3.0 bu	3.4 bu	2.0 u	2.2 bu	2.5 u	2.6 u	2.2 bu	: u	: u	2.4 bu
F,HRSTC,H,Y25-64,THS,EA19	163.1 	164.9 	162.5 	155.7 	144.7 b	132.6 	127.6 	125.4 b	128.2 	122.8 	118.2 b
F,HRSTC,H,Y25-64,THS,EE	2.2 u	2.8 	2.1 u	2.4 u	1.8 bu	2.0 u	2.9 	2.1 bu	1.4 u	: u	1.7 bu
F,HRSTC,H,Y25-64,THS,EL	3.1 u	4.1 	4.6 	3.2 u	3.4 bu	3.6 	4.8 	3.5 bu	3.4 u	3.7 b	3.2 bu
F,HRSTC,H,Y25-64,THS,ES	15.1 	18.8 	21.0 	14.9 	17.5 b	14.4 	12.0 	15.8 b	23.6 	20.0 	16.3 b
F,HRSTC,H,Y25-64,THS,EU15	176.0 	177.8 	178.1 	165.6 	157.6 b	138.1 	132.3 	133.0 b	135.3 	126.8 	127.8 b
F,HRSTC,H,Y25-64,THS,EU28	278.6 	275.4 	268.7 	252.2 	244.1 b	218.0 	203.8 	191.9 b	193.8 	196.4 	185.3 b
F,HRSTC,H,Y25-64,THS,FI	4.2 	2.5 u	3.2 u	3.4 u	3.9 bu	3.6 u	2.1 u	2.2 bu	2.9 u	3.3 u	3.5 bu
F,HRSTC,H,Y25-64,THS,FR	43.9 	44.5 	46.6 	47.4 	42.2 b	40.8 b	41.0 	39.1 b	40.2 	40.5 	42.5 b
F,HRSTC,H,Y25-64,THS,HR	4.4 u	4.4 u	2.7 u	4.2 u	3.6 bu	1.3 u	2.5 u	1.8 bu	2.9 bu	3.4 u	1.6 bu
F,HRSTC,H,Y25-64,THS,HU	8.7 	8.6 	7.0 	7.1 	7.9 b	6.2 	5.5 	4.8 bu	5.0 	7.8 	6.1 b
F,HRSTC,H,Y25-64,THS,IE	2.0 u	2.1 bu	2.4 u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H,Y25-64,THS,IS	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bc
F,HRSTC,H,Y25-64,THS,IT	19.8 	15.5 	11.9 	16.1 	11.9 b	8.6 	9.3 	8.7 b	10.5 	10.4 	8.8 b
F,HRSTC,H,Y25-64,THS,LT	8.4 	8.9 	7.7 	6.3 	6.8 b	7.2 	6.7 u	6.7 bu	5.1 u	: u	: bu
F,HRSTC,H,Y25-64,THS,LU	: c	: u	: u	: bu	: bu	: u	: u	: bu	: u	: bu	: bc
F,HRSTC,H,Y25-64,THS,LV	2.9 	4.4 	4.2 	4.7 	5.3 b	3.6 	3.7 	2.6 bu	2.6 u	5.2 	2.2 b
F,HRSTC,H,Y25-64,THS,ME	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 
F,HRSTC,H,Y25-64,THS,MK	1.2 	1.3 	1.5 	1.0 u	0.9 bu	0.5 u	0.8 u	0.7 bu	: 	: 	: 
F,HRSTC,H,Y25-64,THS,MT	: c	: u	: u	: u	: bu	: c	: c	: bc	: c	: u	: bc
F,HRSTC,H,Y25-64,THS,NL	8.1 	7.7 	5.6 	5.6 	5.1 b	5.3 b	5.5 	5.0 b	4.5 	4.8 	4.7 b
F,HRSTC,H,Y25-64,THS,NO	2.5 	4.3 	4.9 	3.5 	2.7 b	3.0 	3.3 	2.6 b	2.9 	3.7 	3.1 b
F,HRSTC,H,Y25-64,THS,PL	46.6 	39.8 	37.9 	33.6 	33.5 b	30.6 	27.3 	22.4 b	22.2 b	24.4 	18.4 b
F,HRSTC,H,Y25-64,THS,PT	5.0 	6.9 	6.6 	5.3 	: bu	4.8 	: u	: bu	: u	: u	: bu
F,HRSTC,H,Y25-64,THS,RO	12.3 	12.8 	14.3 	15.6 	15.0 b	15.0 	11.5 u	9.6 bu	8.6 bu	12.4 	13.8 b
F,HRSTC,H,Y25-64,THS,RS	6.0 	5.4 	4.2 	3.3 u	3.6 bu	2.5 u	: 	: 	4.8 u	: 	: 
F,HRSTC,H,Y25-64,THS,SE	5.9 	6.0 	5.0 	4.6 	4.8 b	4.3 	2.5 	3.2 b	4.1 	3.8 	3.0 bu
F,HRSTC,H,Y25-64,THS,SI	2.5 u	1.7 u	1.4 u	1.1 u	1.9 bu	2.8 u	1.5 u	1.7 bu	1.1 u	1.5 u	2.1 bu
F,HRSTC,H,Y25-64,THS,SK	3.1 	2.9 u	3.3 	: u	2.0 bu	2.7 u	2.4 u	: bu	3.0 u	: bu	: bu
F,HRSTC,H,Y25-64,THS,TR	9.2 	12.2 	10.0 	6.4 	7.0 b	6.2 	6.0 b	4.5 	5.6 	7.6 	: 
F,HRSTC,H,Y25-64,THS,UK	24.7 	25.8 	26.8 	20.2 	24.8 b	18.1 	18.2 	17.7 b	15.2 b	12.6 	15.6 b
F,HRSTC,H49,Y15-74,PC_EMP,AT	: u	: u	: u	: u	: bu	: u	: u	: 	: c	: u	: bc
F,HRSTC,H49,Y15-74,PC_EMP,BE	0.4 u	: bu	: u	0.3 u	0.4 bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,PC_EMP,BG	0.9 u	0.8 u	0.8 u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
F,HRSTC,H49,Y15-74,PC_EMP,CH	0.5 u	0.3 u	0.2 u	0.2 u	: bu	: u	: u	0.3 bu	0.3 bu	: u	: bu
F,HRSTC,H49,Y15-74,PC_EMP,CY	: c	: c	: 	: 	: 	: c	: u	: bu	: c	: 	: 
F,HRSTC,H49,Y15-74,PC_EMP,CZ	0.3 u	0.2 u	0.2 u	0.4 u	0.3 bu	0.5 u	0.5 u	0.5 bu	0.4 bu	0.9 u	0.6 bu
F,HRSTC,H49,Y15-74,PC_EMP,DE	0.2 	0.2 	0.3 	0.2 	0.2 b	0.2 	0.2 b	0.2 b	0.2 b	0.2 	0.2 b
F,HRSTC,H49,Y15-74,PC_EMP,DK	: u	: bu	: bu	: c	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,PC_EMP,EA19	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.2 b	0.3 	0.3 	0.3 b
F,HRSTC,H49,Y15-74,PC_EMP,EE	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: c	: bu
F,HRSTC,H49,Y15-74,PC_EMP,EL	: u	: c	: c	: c	: bc	: c	: u	: bu	: c	: bc	: bu
F,HRSTC,H49,Y15-74,PC_EMP,ES	0.1 u	0.2 u	0.3 	0.2 	0.3 b	0.2 u	0.2 u	0.1 bu	0.3 	0.3 	0.3 b
F,HRSTC,H49,Y15-74,PC_EMP,EU15	0.3 	0.3 	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 b
F,HRSTC,H49,Y15-74,PC_EMP,EU28	0.4 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.3 	0.3 b	0.3 	0.3 	0.4 b
F,HRSTC,H49,Y15-74,PC_EMP,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,PC_EMP,FR	0.6 	0.5 	0.4 	0.5 	0.5 b	0.5 b	0.4 	0.3 bu	0.4 u	0.5 	0.5 bu
F,HRSTC,H49,Y15-74,PC_EMP,HR	: c	: u	0.7 u	0.7 u	: bu	: c	: 	: bc	: bu	: u	: bu
F,HRSTC,H49,Y15-74,PC_EMP,HU	0.9 u	1.1 	0.6 u	0.9 u	1.2 b	1.0 u	0.7 u	: bu	0.8 u	1.2 u	1.2 bu
F,HRSTC,H49,Y15-74,PC_EMP,IE	: u	: bu	: u	: u	: bu	: u	: u	: bu	: c	: u	: bu
F,HRSTC,H49,Y15-74,PC_EMP,IS	: u	: u	: c	: 	: bc	: 	: c	: bc	: c	: c	: bc
F,HRSTC,H49,Y15-74,PC_EMP,IT	0.2 	0.2 	0.2 	0.2 	0.1 bu	0.1 u	: u	: bu	0.2 	0.2 	0.2 b
F,HRSTC,H49,Y15-74,PC_EMP,LT	1.7 	1.7 	1.8 	1.7 u	1.7 bu	1.8 u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,PC_EMP,LU	: c	: c	: c	: 	: bu	: c	: c	: bc	: c	: 	: bc
F,HRSTC,H49,Y15-74,PC_EMP,LV	1.1 u	1.7 	1.1 u	1.4 u	1.7 bu	: u	: u	: bu	: u	2.1 u	1.2 bu
F,HRSTC,H49,Y15-74,PC_EMP,ME	: c	: u	: 	: u	: bc	: c	: c	: bc	: 	: 	: 
F,HRSTC,H49,Y15-74,PC_EMP,MK	: u	1.0 u	0.9 u	: u	1.0 bu	: u	: u	1.0 bu	: 	: 	: 
F,HRSTC,H49,Y15-74,PC_EMP,MT	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
F,HRSTC,H49,Y15-74,PC_EMP,NL	0.2 	0.2 	0.1 u	0.2 u	: bu	: bu	0.2 u	: bu	: u	: u	0.2 bu
F,HRSTC,H49,Y15-74,PC_EMP,NO	0.2 	0.2 	0.1 u	: u	: bu	0.2 u	0.3 u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,PC_EMP,PL	0.9 	0.8 	0.8 	0.7 u	0.8 b	0.8 	0.7 u	0.7 bu	0.6 bu	0.3 u	0.4 bu
F,HRSTC,H49,Y15-74,PC_EMP,PT	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: c	: bu
F,HRSTC,H49,Y15-74,PC_EMP,RO	1.4 u	1.4 u	1.7 	1.8 	1.9 b	1.8 u	1.2 u	: bu	: bu	1.4 u	1.7 bu
F,HRSTC,H49,Y15-74,PC_EMP,RS	0.8 u	0.8 u	0.6 u	0.6 u	0.6 bu	: u	: 	: 	: u	: 	: 
F,HRSTC,H49,Y15-74,PC_EMP,SE	0.1 u	0.1 u	0.1 u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,PC_EMP,SI	0.6 u	: u	0.4 u	: u	0.8 bu	1.0 u	0.6 u	0.7 bu	0.5 u	0.5 u	0.9 bu
F,HRSTC,H49,Y15-74,PC_EMP,SK	0.9 u	: u	: u	: u	: bu	1.2 u	1.0 u	: bu	: u	: bu	: bu
F,HRSTC,H49,Y15-74,PC_EMP,TR	0.1 u	0.1 u	0.2 	0.2 u	0.1 bu	0.2 	0.2 b	0.1 u	0.2 u	0.3 u	: 
F,HRSTC,H49,Y15-74,PC_EMP,UK	0.2 u	0.2 u	0.1 u	0.1 u	0.2 bu	0.2 u	0.2 u	0.2 bu	0.1 bu	0.2 u	0.2 bu
F,HRSTC,H49,Y15-74,THS,AT	: u	: u	: u	: u	: bu	: u	: u	: 	: c	: u	: bc
F,HRSTC,H49,Y15-74,THS,BE	3.4 u	: bu	: u	2.3 u	2.7 bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,THS,BG	3.7 u	3.1 u	3.2 u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
F,HRSTC,H49,Y15-74,THS,CH	2.8 u	1.6 u	1.0 u	1.2 u	: bu	: u	: u	1.1 bu	1.0 bu	: u	: bu
F,HRSTC,H49,Y15-74,THS,CY	: c	: c	: 	: 	: 	: c	: u	: bu	: c	: 	: 
F,HRSTC,H49,Y15-74,THS,CZ	1.7 u	1.0 u	1.1 u	1.9 u	1.2 bu	1.8 u	1.8 u	1.7 bu	1.4 bu	2.7 u	1.7 bu
F,HRSTC,H49,Y15-74,THS,DE	7.5 	7.9 	10.6 	7.5 	8.2 b	5.8 	6.7 b	6.3 b	5.4 b	6.2 	5.9 b
F,HRSTC,H49,Y15-74,THS,DK	: u	: bu	: bu	: c	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,THS,EA19	59.6 	54.5 	55.0 	50.0 	50.8 b	43.1 	41.4 	34.3 b	37.4 	41.3 	40.1 b
F,HRSTC,H49,Y15-74,THS,EE	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: c	: bu
F,HRSTC,H49,Y15-74,THS,EL	: u	: c	: c	: c	: bc	: c	: u	: bu	: c	: bc	: bu
F,HRSTC,H49,Y15-74,THS,ES	3.3 u	4.2 u	7.8 	5.3 	5.7 b	4.3 u	4.5 u	3.0 bu	6.5 	6.6 	7.1 b
F,HRSTC,H49,Y15-74,THS,EU15	61.4 	57.0 	53.2 	47.4 	49.3 b	41.7 	39.2 	33.7 b	35.5 	40.6 	40.9 b
F,HRSTC,H49,Y15-74,THS,EU28	112.7 	105.8 	100.8 	92.2 	98.7 b	87.7 	75.6 	65.2 b	65.8 	72.0 	71.5 b
F,HRSTC,H49,Y15-74,THS,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,THS,FR	25.4 	19.8 	16.6 	18.5 	17.8 b	15.3 b	14.1 	9.9 bu	10.6 u	15.4 	13.1 bu
F,HRSTC,H49,Y15-74,THS,HR	: c	: u	1.3 u	1.4 u	: bu	: c	: 	: bc	: bu	: u	: bu
F,HRSTC,H49,Y15-74,THS,HU	4.5 u	5.1 	2.8 u	4.1 u	5.7 b	4.3 u	3.0 u	: bu	2.9 u	4.4 u	4.3 bu
F,HRSTC,H49,Y15-74,THS,IE	: u	: bu	: u	: u	: bu	: u	: u	: bu	: c	: u	: bu
F,HRSTC,H49,Y15-74,THS,IS	: u	: u	: c	: 	: bc	: 	: c	: bc	: c	: c	: bc
F,HRSTC,H49,Y15-74,THS,IT	4.5 	3.8 	3.0 	3.6 	2.1 bu	2.0 u	: u	: bu	2.9 	3.1 	2.5 b
F,HRSTC,H49,Y15-74,THS,LT	4.3 	4.3 	4.6 	4.2 u	4.1 bu	4.3 u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,THS,LU	: c	: c	: c	: 	: bu	: c	: c	: bc	: c	: 	: bc
F,HRSTC,H49,Y15-74,THS,LV	1.5 u	2.5 	1.6 u	1.9 u	2.2 bu	: u	: u	: bu	: u	2.6 u	1.5 bu
F,HRSTC,H49,Y15-74,THS,ME	: c	: u	: 	: u	: bc	: c	: c	: bc	: 	: 	: 
F,HRSTC,H49,Y15-74,THS,MK	: u	0.8 u	0.6 u	: u	0.6 bu	: u	: u	0.6 bu	: 	: 	: 
F,HRSTC,H49,Y15-74,THS,MT	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
F,HRSTC,H49,Y15-74,THS,NL	2.6 	2.5 	1.6 u	2.0 u	: bu	: bu	1.8 u	: bu	: u	: u	1.6 bu
F,HRSTC,H49,Y15-74,THS,NO	0.8 	0.9 	0.7 u	: u	: bu	0.6 u	0.9 u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,THS,PL	21.6 	18.6 	18.3 	14.9 u	17.6 b	16.4 	13.2 u	11.7 bu	10.4 bu	5.9 u	5.7 bu
F,HRSTC,H49,Y15-74,THS,PT	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: c	: bu
F,HRSTC,H49,Y15-74,THS,RO	10.0 u	10.4 u	11.8 	12.1 	12.0 b	10.8 u	7.4 u	: bu	: bu	8.5 u	10.0 bu
F,HRSTC,H49,Y15-74,THS,RS	2.3 u	2.0 u	1.7 u	1.4 u	1.4 bu	: u	: 	: 	: u	: 	: 
F,HRSTC,H49,Y15-74,THS,SE	1.3 u	1.1 u	1.0 u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y15-74,THS,SI	0.8 u	: u	0.5 u	: u	0.9 bu	1.2 u	0.7 u	0.8 bu	0.5 u	0.6 u	0.9 bu
F,HRSTC,H49,Y15-74,THS,SK	2.0 u	: u	: u	: u	: bu	2.3 u	2.0 u	: bu	: u	: bu	: bu
F,HRSTC,H49,Y15-74,THS,TR	2.1 u	1.7 u	3.5 	2.4 u	1.0 bu	2.5 	2.7 b	1.1 u	1.6 u	2.1 u	: 
F,HRSTC,H49,Y15-74,THS,UK	8.7 u	9.9 u	5.7 u	4.2 u	6.9 bu	6.5 u	5.8 u	6.1 bu	4.5 bu	4.8 u	6.3 bu
F,HRSTC,H49,Y25-64,PC_EMP,AT	: u	: u	: u	: u	: bu	: u	: u	: 	: c	: u	: bc
F,HRSTC,H49,Y25-64,PC_EMP,BE	0.4 u	: bu	: u	: u	0.4 bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,PC_EMP,BG	1.0 u	0.8 u	0.8 u	: u	: bu	: u	: u	: bu	: bu	: u	: bu
F,HRSTC,H49,Y25-64,PC_EMP,CH	0.5 u	0.3 u	0.2 u	0.3 u	: bu	: u	: u	0.3 bu	0.3 bu	: u	: bc
F,HRSTC,H49,Y25-64,PC_EMP,CY	: c	: c	: 	: 	: 	: c	: u	: bu	: c	: 	: 
F,HRSTC,H49,Y25-64,PC_EMP,CZ	0.3 u	0.2 u	0.3 u	0.5 u	0.3 bu	0.5 u	0.5 u	0.5 bu	0.3 bu	0.9 u	0.6 bu
F,HRSTC,H49,Y25-64,PC_EMP,DE	0.2 	0.2 	0.3 	0.2 	0.2 b	0.2 	0.2 b	0.2 b	0.2 b	0.2 	0.2 b
F,HRSTC,H49,Y25-64,PC_EMP,DK	: u	: bu	: bu	: c	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,PC_EMP,EA19	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.2 b	0.3 	0.3 	0.3 b
F,HRSTC,H49,Y25-64,PC_EMP,EE	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: c	: bu
F,HRSTC,H49,Y25-64,PC_EMP,EL	: u	: c	: c	: c	: bc	: c	: u	: bu	: c	: bc	: bu
F,HRSTC,H49,Y25-64,PC_EMP,ES	0.1 u	0.2 u	0.3 	0.2 	0.3 b	0.2 u	0.2 u	0.1 bu	0.3 	0.3 	0.3 b
F,HRSTC,H49,Y25-64,PC_EMP,EU15	0.3 	0.3 	0.3 	0.2 	0.3 b	0.2 	0.2 	0.2 b	0.2 	0.2 	0.2 b
F,HRSTC,H49,Y25-64,PC_EMP,EU28	0.4 	0.4 	0.4 	0.4 	0.4 b	0.4 	0.3 	0.3 b	0.3 	0.3 	0.3 b
F,HRSTC,H49,Y25-64,PC_EMP,FI	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,PC_EMP,FR	0.6 	0.5 	0.4 	0.5 	0.5 b	0.5 b	0.4 	0.3 bu	0.3 u	0.6 	0.4 bu
F,HRSTC,H49,Y25-64,PC_EMP,HR	: c	: u	0.7 u	0.8 u	: bu	: c	: 	: bc	: bu	: u	: bu
F,HRSTC,H49,Y25-64,PC_EMP,HU	0.9 u	1.0 u	0.6 u	0.9 u	1.2 b	1.0 u	0.7 u	: bu	0.7 u	1.2 u	1.2 bu
F,HRSTC,H49,Y25-64,PC_EMP,IE	: u	: bu	: u	: u	: bu	: u	: u	: bu	: c	: u	: bu
F,HRSTC,H49,Y25-64,PC_EMP,IS	: u	: u	: c	: 	: bc	: 	: c	: bc	: c	: c	: bc
F,HRSTC,H49,Y25-64,PC_EMP,IT	0.2 	0.2 	0.2 	0.2 	0.1 bu	0.1 u	: u	: bu	0.2 	0.2 	0.2 b
F,HRSTC,H49,Y25-64,PC_EMP,LT	1.8 	1.9 	1.9 	1.8 u	1.7 bu	1.8 u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,PC_EMP,LU	: c	: c	: c	: 	: bu	: c	: c	: bc	: c	: 	: bc
F,HRSTC,H49,Y25-64,PC_EMP,LV	1.1 u	1.8 	1.1 u	1.4 u	1.8 bu	: u	: u	: bu	: u	2.2 u	1.4 bu
F,HRSTC,H49,Y25-64,PC_EMP,ME	: c	: u	: 	: u	: bc	: c	: c	: bc	: 	: 	: 
F,HRSTC,H49,Y25-64,PC_EMP,MK	: u	1.0 u	0.9 u	: c	0.9 bu	: u	: u	1.1 bu	: 	: 	: 
F,HRSTC,H49,Y25-64,PC_EMP,MT	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
F,HRSTC,H49,Y25-64,PC_EMP,NL	0.2 u	0.2 u	: u	0.2 u	: bu	: bu	0.2 u	: bu	: u	: u	0.2 bu
F,HRSTC,H49,Y25-64,PC_EMP,NO	0.2 	0.2 	0.2 u	: u	: bu	0.2 u	0.3 u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,PC_EMP,PL	0.9 	0.8 	0.8 	0.7 u	0.8 b	0.8 	0.7 u	0.6 bu	0.6 bu	0.4 u	0.4 bu
F,HRSTC,H49,Y25-64,PC_EMP,PT	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: c	: bu
F,HRSTC,H49,Y25-64,PC_EMP,RO	1.4 u	1.4 u	1.8 	1.8 	1.9 b	1.8 u	1.2 u	: bu	: bu	1.5 u	1.7 bu
F,HRSTC,H49,Y25-64,PC_EMP,RS	0.8 u	0.8 u	0.7 u	0.6 u	0.6 bu	: u	: 	: 	: u	: 	: 
F,HRSTC,H49,Y25-64,PC_EMP,SE	0.2 u	0.1 u	: u	: u	: bu	: u	: u	: bu	: u	: u	: bu
F,HRSTC,H49,Y25-64,PC_EMP,SI	0.6 u	: u	0.4 u	: u	0.8 bu	1.0 u	0.6 u	0.7 bu	0.5 u	0.5 u	0.9 bu
F,HRSTC,H49,Y25-64,PC_EMP,SK	0.9 u	: u	: u	: u	: bu	1.1 u	1.1 u	: bu	: u	: bu	: bu
F,HRSTC,H49,Y25-64,PC_EMP,TR	0.1 u	0.1 u	0.2 u	0.2 u	0.1 bu	0.2 u	0.2 bu	0.1 u	0.2 u	0.3 u	: 
